uf,cidade,bairro,rua,num_casa
AL,Vasconcelos do Amparo,João Pinheiro,Travessa de Novais,75
AC,Sousa dos Dourados,Unidas,Trecho Maria Vitória Albuquerque,619
SC,Pimenta de Sampaio,Boa Vista,Conjunto Rezende,2
SE,Alves de Montenegro,Paraíso,Parque Marques,689
AP,Casa Grande,Serrano,Viaduto de Montenegro,65
SE,Fogaça Alegre,Vila Jardim Alvorada,Praça Correia,4
RJ,Silva de Dias,Vila De Sá,Jardim Nicolas Fernandes,51
PR,da Cunha,Rio Branco,Pátio Aragão,89
SC,Pastor,Vila São Gabriel,Viaduto de Aparecida,7
SP,Teixeira do Sul,Vila Suzana Primeira Seção,Feira Almeida,34
